id,observation_date,observation_time,pos,origin,destination,is_one_way,outbound_travel_stop_over,inbound_travel_stop_over,carrier,outbound_flight_no,inbound_flight_no,outbound_departure_date,outbound_departure_time,outbound_arrival_date,outbound_arrival_time,inbound_departure_date,inbound_departure_time,inbound_arrival_date,inbound_arrival_time,outbound_booking_class,inbound_booking_class,outbound_fare_basis,inbound_fare_basis,price_exc,price_inc,tax,currency,source,price_outbound,price_inbound,is_tax_inc_outin,search_class,outbound_fare_family,inbound_fare_family,outbound_seats,inbound_seats,min_stay,outbound_flight_duration,inbound_flight_duration
734,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,338,,2025-06-10,18:50,2025-06-10,18:25,,,,,ECONOMY,,,,0.0,258.01,0.0,AUD,Airnorth,258.01,,1,E,,,,,,01:05,
735,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,338,,2025-06-12,18:50,2025-06-12,18:25,,,,,ECONOMY,,,,0.0,258.01,0.0,AUD,Airnorth,258.01,,1,E,,,,,,01:05,
736,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,338,,2025-04-29,18:50,2025-04-29,18:25,,,,,ECONOMY,,,,0.0,258.01,0.0,AUD,Airnorth,258.01,,1,E,,,,,,01:05,
737,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,338,,2025-05-01,18:35,2025-05-01,18:10,,,,,ECONOMY,,,,0.0,258.01,0.0,AUD,Airnorth,258.01,,1,E,,,,,,01:05,
738,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,338,,2025-06-07,08:55,2025-06-07,08:30,,,,,ECONOMY,,,,0.0,258.01,0.0,AUD,Airnorth,258.01,,1,E,,,,,,01:05,
739,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,331,,2025-06-17,15:30,2025-06-17,18:00,,,,,ECONOMY,,,,0.0,258.01,0.0,AUD,Airnorth,258.01,,1,E,,,,,,01:00,
740,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1635,,2025-06-06,06:30,2025-06-06,09:35,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:05,
741,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1635,,2025-05-09,06:30,2025-05-09,09:35,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:05,
742,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-05-11,12:30,2025-05-11,15:35,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:05,
743,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-06-09,12:30,2025-06-09,15:35,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:05,
744,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-06-28,16:20,2025-06-28,19:55,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:35,
745,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-06-23,16:20,2025-06-23,19:55,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:35,
746,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1635,,2025-05-23,06:30,2025-05-23,09:35,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:05,
747,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-05-24,12:30,2025-05-24,15:35,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:05,
748,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-05-25,12:30,2025-05-25,15:35,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:05,
749,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1635,,2025-05-30,06:30,2025-05-30,09:35,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:05,
750,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-05-31,12:30,2025-05-31,15:35,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:05,
751,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-06-22,16:20,2025-06-22,19:55,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:35,
752,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-06-01,12:30,2025-06-01,15:35,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:05,
753,2025-04-03,03:00,Au,BME,DRW,1,,,TL,"333,331",,2025-06-03,13:45,2025-06-03,18:00,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Airnorth,259.0,,1,E,,,,,,02:45,
754,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-06-21,16:20,2025-06-21,19:55,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:35,
755,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-06-15,16:20,2025-06-15,19:55,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:35,
756,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-06-14,16:20,2025-06-14,19:55,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:35,
757,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1636,,2025-06-13,10:20,2025-06-13,13:55,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:35,
758,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-04-27,16:20,2025-04-27,19:55,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:35,
759,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1636,,2025-05-02,10:20,2025-05-02,13:55,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:35,
760,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1635,,2025-06-27,06:30,2025-06-27,09:35,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:05,
761,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-05-04,16:20,2025-05-04,19:55,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:35,
762,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-05-11,16:20,2025-05-11,19:55,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:35,
763,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-06-08,12:30,2025-06-08,15:35,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:05,
764,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-06-28,12:30,2025-06-28,15:35,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:05,
765,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1635,,2025-06-13,06:30,2025-06-13,09:35,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:05,
766,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-05-31,16:20,2025-05-31,19:55,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:35,
767,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-05-17,12:30,2025-05-17,15:35,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:05,
768,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1635,,2025-05-16,06:30,2025-05-16,09:35,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:05,
769,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-06-23,12:30,2025-06-23,15:35,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:05,
770,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1636,,2025-06-06,10:20,2025-06-06,13:55,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:35,
771,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-06-07,16:20,2025-06-07,19:55,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:35,
772,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-06-08,16:20,2025-06-08,19:55,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:35,
773,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-06-09,16:20,2025-06-09,19:55,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:35,
774,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-05-12,16:20,2025-05-12,19:55,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:35,
775,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-05-18,16:20,2025-05-18,19:55,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:35,
776,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-05-17,16:20,2025-05-17,19:55,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:35,
777,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-06-07,12:30,2025-06-07,15:35,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:05,
778,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-06-14,12:30,2025-06-14,15:35,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:05,
779,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-06-15,12:30,2025-06-15,15:35,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:05,
780,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1635,,2025-06-20,06:30,2025-06-20,09:35,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:05,
781,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-06-21,12:30,2025-06-21,15:35,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:05,
782,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-05-24,16:20,2025-05-24,19:55,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:35,
783,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-06-01,16:20,2025-06-01,19:55,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:35,
784,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-06-29,16:20,2025-06-29,19:55,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:35,
785,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-05-19,16:20,2025-05-19,19:55,,,,,ECONOMY,,,,0.0,259.0,0.0,AUD,Virgin Australia,259.0,,1,E,,,,,,03:35,
786,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-06-14,16:20,2025-06-14,19:55,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:35,
787,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-06-15,16:20,2025-06-15,19:55,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:35,
788,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-06-23,16:20,2025-06-23,19:55,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:35,
789,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-06-28,12:30,2025-06-28,15:35,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:05,
790,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-06-28,16:20,2025-06-28,19:55,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:35,
791,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-05-18,16:20,2025-05-18,19:55,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:35,
792,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-05-12,16:20,2025-05-12,19:55,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:35,
793,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-05-11,16:20,2025-05-11,19:55,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:35,
794,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-05-17,16:20,2025-05-17,19:55,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:35,
795,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-06-22,16:20,2025-06-22,19:55,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:35,
796,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-06-21,16:20,2025-06-21,19:55,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:35,
797,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-04-27,16:20,2025-04-27,19:55,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:35,
798,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-06-01,16:20,2025-06-01,19:55,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:35,
799,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-05-31,16:20,2025-05-31,19:55,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:35,
800,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1635,,2025-05-23,06:30,2025-05-23,09:35,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:05,
801,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-06-07,12:30,2025-06-07,15:35,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:05,
802,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1636,,2025-06-13,10:20,2025-06-13,13:55,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:35,
803,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-06-09,16:20,2025-06-09,19:55,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:35,
804,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-06-08,16:20,2025-06-08,19:55,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:35,
805,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-05-04,16:20,2025-05-04,19:55,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:35,
806,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-06-07,16:20,2025-06-07,19:55,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:35,
807,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1635,,2025-06-06,06:30,2025-06-06,09:35,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:05,
808,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-06-21,12:30,2025-06-21,15:35,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:05,
809,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-05-31,12:30,2025-05-31,15:35,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:05,
810,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-06-01,12:30,2025-06-01,15:35,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:05,
811,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1635,,2025-06-27,06:30,2025-06-27,09:35,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:05,
812,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-06-09,12:30,2025-06-09,15:35,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:05,
813,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-05-11,12:30,2025-05-11,15:35,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:05,
814,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1636,,2025-05-02,10:20,2025-05-02,13:55,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:35,
815,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-05-24,12:30,2025-05-24,15:35,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:05,
816,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1635,,2025-05-09,06:30,2025-05-09,09:35,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:05,
817,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1636,,2025-06-06,10:20,2025-06-06,13:55,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:35,
818,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-06-14,12:30,2025-06-14,15:35,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:05,
819,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-05-19,16:20,2025-05-19,19:55,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:35,
820,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-06-29,16:20,2025-06-29,19:55,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:35,
821,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-05-24,16:20,2025-05-24,19:55,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:35,
822,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-06-23,12:30,2025-06-23,15:35,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:05,
823,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1635,,2025-05-16,06:30,2025-05-16,09:35,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:05,
824,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-06-08,12:30,2025-06-08,15:35,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:05,
825,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1635,,2025-05-30,06:30,2025-05-30,09:35,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:05,
826,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1635,,2025-06-20,06:30,2025-06-20,09:35,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:05,
827,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-05-25,12:30,2025-05-25,15:35,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:05,
828,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-06-15,12:30,2025-06-15,15:35,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:05,
829,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-05-17,12:30,2025-05-17,15:35,,,,,ECONOMY,,,,0.0,265.0,0.0,AUD,Google,265.0,,1,E,,,,,,03:05,
830,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-26,09:35,2025-05-26,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
831,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-06-15,10:45,2025-06-15,10:20,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Airnorth,279.0,,1,E,,,,,,01:05,
832,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-06-30,11:20,2025-06-30,10:55,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:05,
833,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-07-02,11:20,2025-07-02,10:55,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:05,
834,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-07-01,11:20,2025-07-01,10:55,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:05,
835,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-17,09:35,2025-05-17,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
836,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-16,09:35,2025-05-16,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
837,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-29,09:05,2025-05-29,11:40,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
838,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-28,09:35,2025-05-28,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
839,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-27,09:35,2025-05-27,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
840,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-06-16,11:20,2025-06-16,10:55,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Airnorth,279.0,,1,E,,,,,,01:05,
841,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-25,09:35,2025-05-25,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
842,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-24,09:35,2025-05-24,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
843,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,333,,2025-05-18,15:40,2025-05-18,18:10,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
844,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,331,,2025-05-27,15:30,2025-05-27,18:00,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
845,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,333,,2025-05-25,15:40,2025-05-25,18:10,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
846,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,333,,2025-05-02,15:40,2025-05-02,18:10,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
847,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,331,,2025-05-15,15:25,2025-05-15,17:55,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
848,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,331,,2025-05-31,12:30,2025-05-31,15:00,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
849,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-04-20,09:35,2025-04-20,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
850,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,333,,2025-06-02,15:40,2025-06-02,18:10,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
851,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,331,,2025-05-30,07:30,2025-05-30,10:00,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
852,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,331,,2025-04-08,15:30,2025-04-08,18:00,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
853,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,333,,2025-05-19,15:40,2025-05-19,18:10,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
854,2025-04-03,03:00,Au,PER,KNX,1,,,TL,331,,2025-06-03,12:00,2025-06-03,15:00,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Airnorth,279.0,,1,E,,,,,,03:00,
855,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,338,,2025-05-06,18:50,2025-05-06,18:25,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:05,
856,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-04-23,09:35,2025-04-23,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
